name	pinyin	pos	classifier	definition	level	type	grammar_category	sentence_1	pinyin_1	translation_1	sentence_2	pinyin_2	translation_2	sentence_3	pinyin_3	translation_3
脱	tuō	verb		to shed	L4	word		狗在脱毛。	gǒu zài tuō máo。	The dog is shedding its fur.	树叶脱落了。	shù yè tuō luò le。	The leaves have shed.	春天到了，树开始脱皮。	chūn tiān dào le， shù kāi shǐ tuō pí。	Spring has come; the trees are starting to shed their bark.
脱	tuō	verb		to take off	L4	word		进屋前请脱鞋。	jìn wū qián qǐng tuō xié。	Please take off your shoes before entering.	天热，他脱了外套。	tiān rè， tā tuō le wài tào。	It's hot, so he took off his jacket.	她脱下帽子放在桌上。	tā tuō xià mào zi fàng zài zhuō shàng。	She took off her hat and put it on the table.
袜子	wà zi	noun	只, 对, 双	socks	L4	word		她买了两双袜子。	tā mǎi le liǎng shuāng wà zi。	She bought two pairs of socks.	这只袜子破了。	zhè zhī wà zi pò le。	This sock has a hole in it.	他的袜子很好看。	tā de wà zi hěn hǎo kàn。	His socks look very nice.
外出	wài chū	verb, verbal noun		to go out	L4	word		她外出买东西了。	tā wài chū mǎi dōng xi le。	She went out to buy things.	外出时记得带钥匙。	wài chū shí jì de dài yào shi。	Remember to bring your keys when you go out.	今天下雨，我不想外出。	jīn tiān xià yǔ， wǒ bù xiǎng wài chū。	It's raining today, I don't want to go out.
外套	wài tào	noun	件	coat	L4	word		天冷，穿一件外套吧。	tiān lěng， chuān yị́ jiàn wài tào ba。	It's cold, wear a coat.	她的外套是红色的。	tā de wài tào shì hóng sè de。	Her coat is red.	我买了一件新外套。	wǒ mǎi le yị́ jiàn xīn wài tào。	I bought a new coat.
外套	wài tào	noun	件	jacket	L4	word		他穿着一件蓝色外套。	tā chuān zhe yị́ jiàn lán sè wài tào。	He is wearing a blue jacket.	这件外套很暖和。	zhè jiàn wài tào hěn nuǎn huo。	This jacket is very warm.	她把外套挂在门后。	tā bǎ wài tào guà zài mén hòu。	She hung her jacket behind the door.
完全	wán quán	adverbial adjective, adjective		completely	L4	word		我完全同意你的看法。	wǒ wán quán tóng yì nǐ de kàn fǎ。	I completely agree with your view.	这道题我完全不懂。	zhè dào tí wǒ wán quán bù dǒng。	I completely don't understand this question.	他完全忘了这件事。	tā wán quán wàng le zhè jiàn shì。	He completely forgot about this matter.
晚安	wǎn ān	verb		good night	L4	word		睡前对妈妈说晚安。	shuì qián duì mā ma shuō wǎn ān。	Say good night to Mom before sleeping.	晚安，明天见！	wǎn ān， míng tiān jiàn！	Good night, see you tomorrow!	他对我说了声晚安。	tā duì wǒ shuō le shēng wǎn ān。	He said good night to me.
晚餐	wǎn cān	noun	份, 顿, 次	dinner	L4	word		我们一家人一起吃晚餐。	wǒ men yị̀ jiā rén yị̀ qǐ chī wǎn cān。	Our whole family eats dinner together.	今晚的晚餐很不错。	jīn wǎn de wǎn cān hěn bụ́ cuò。	Tonight's dinner is very good.	他点了一份晚餐外卖。	tā diǎn le yị́ fèn wǎn cān wài mài。	He ordered a dinner takeout.
网购	wǎng gòu	verb		to shop online	L4	word		我喜欢网购，因为很方便。	wǒ xǐ huan wǎng gòu， yīn wèi hěn fāng biàn。	I like shopping online because it is very convenient.	她昨天网购了一件衣服。	tā zuó tiān wǎng gòu le yị́ jiàn yī fu。	She bought a piece of clothing online yesterday.	你网购的东西到了吗？	nǐ wǎng gòu de dōng xi dào le ma？	Has the thing you bought online arrived?
网页	wǎng yè	noun		web page	L4	word		这个网页打不开。	zhè ge wǎng yè dǎ bu kāi。	This web page won't open.	请在这个网页上填写信息。	qǐng zài zhè ge wǎng yè shàng tián xiě xìn xī。	Please fill in your information on this web page.	他在找一个有用的网页。	tā zài zhǎo yị́ gè yǒu yòng de wǎng yè。	He is looking for a useful web page.
网友	wǎng yǒu	noun		netizen	L4	word		她认识了很多网友。	tā rèn shi le hěn duō wǎng yǒu。	She has gotten to know many netizens.	网友们对这件事有不同看法。	wǎng yǒu men duì zhè jiàn shì yǒu bù tóng kàn fǎ。	Netizens have different views on this matter.	他和网友见面了。	tā hé wǎng yǒu jiàn miàn le。	He met up with a netizen.
网址	wǎng zhǐ	noun	个	URL	L4	word		这个网址太长了。	zhè ge wǎng zhǐ tài cháng le。	This URL is too long.	请写下正确的网址。	qǐng xiě xià zhèng què de wǎng zhǐ。	Please write down the correct URL.	我在手机里记了一个网址。	wǒ zài shǒu jī lǐ jì le yị́ gè wǎng zhǐ。	I saved a URL on my phone.
网址	wǎng zhǐ	noun	个	web address	L4	word		他给了我一个新网址。	tā gěi le wǒ yị́ gè xīn wǎng zhǐ。	He gave me a new web address.	我记不住这个网址。	wǒ jì bu zhù zhè ge wǎng zhǐ。	I can't remember this web address.	这个网址是错的。	zhè ge wǎng zhǐ shì cuò de。	This web address is wrong.
往往	wǎng wǎng	adverb		frequently	L4	word		他开会时往往迟到。	tā kāi huì shí wǎng wǎng chí dào。	He frequently arrives late to meetings.	冬天北方往往很冷。	dōng tiān běi fāng wǎng wǎng hěn lěng。	The north is frequently very cold in winter.	他往往忘带手机。	tā wǎng wǎng wàng dài shǒu jī。	He frequently forgets to bring his phone.
往往	wǎng wǎng	adverb		often	L4	word		他往往很早就起床。	tā wǎng wǎng hěn zǎo jiù qǐ chuáng。	He often gets up very early.	周末我往往在家休息。	zhōu mò wǒ wǎng wǎng zài jiā xiū xi。	On weekends I often rest at home.	她往往自己一人吃午饭。	tā wǎng wǎng zì jǐ yị̀ rén chī wǔ fàn。	She often eats lunch alone.
危险	wēi xiǎn	adjective, adjective-noun, noun		danger	L4	word		这里有危险，请小心。	zhè lǐ yǒu wēi xiǎn， qǐng xiǎo xīn。	There is danger here, please be careful.	一个人爬山有危险。	yị́ gè rén pá shān yǒu wēi xiǎn。	There is danger in hiking alone.	他看到了危险。	tā kàn dào le wēi xiǎn。	He saw the danger.
卫生	wèi shēng	adjective-noun, adjective		health	L4	word		大家都很重视卫生。	dà jiā dōu hěn zhòng shì wèi shēng。	Everyone places great importance on health.	卫生问题影响大家的生活。	wèi shēng wèn tí yǐng xiǎng dà jiā de shēng huó。	Health issues affect everyone's life.	这里的卫生条件很好。	zhè lǐ de wèi shēng tiáo jiàn hěn hǎo。	The health conditions here are very good.
卫生	wèi shēng	adjective-noun, adjective		hygiene; sanitation	L4	word		饭前洗手是好的卫生习惯。	fàn qián xǐ shǒu shì hǎo de wèi shēng xí guàn。	Washing hands before meals is a good hygiene habit.	教室的卫生要做好。	jiào shì de wèi shēng yào zuò hǎo。	The hygiene of the classroom must be maintained.	他很注意自己的卫生。	tā hěn zhù yì zì jǐ de wèi shēng。	He pays close attention to his own hygiene.
味	wèi	noun	种	taste; flavor; smell	L4	word		这道菜的味很好。	zhè dào cài de wèi hěn hǎo。	This dish tastes very good.	这里有一种奇怪的味。	zhè lǐ yǒu yị̀ zhǒng qí guài de wèi。	There is a strange smell here.	我喜欢甜味的东西。	wǒ xǐ huan tián wèi de dōng xi。	I like sweet-flavored things.
味道	wèi dao	noun		flavor	L4	word		这道菜味道很好。	zhè dào cài wèi dao hěn hǎo。	This dish has a great flavor.	你觉得这个汤味道怎么样？	nǐ jué de zhè ge tāng wèi dao zěn me yàng？	What do you think of the flavor of this soup?	这个蛋糕味道有点甜。	zhè ge dàn gāo wèi dao yǒu diǎn tián。	This cake has a slightly sweet flavor.
味道	wèi dao	noun	种, 股	smell	L4	word		这里有一股奇怪的味道。	zhè lǐ yǒu yị̀ gǔ qí guài de wèi dao。	There is a strange smell here.	花的味道很好闻。	huā de wèi dao hěn hǎo wén。	The smell of flowers is very pleasant.	厨房里有烟的味道。	chú fáng lǐ yǒu yān de wèi dao。	There is a smoky smell in the kitchen.
温度	wēn dù	noun		temperature	L4	word		今天的温度很高。	jīn tiān de wēn dù hěn gāo。	The temperature today is very high.	请问这个房间的温度是多少？	qǐng wèn zhè ge fáng jiān de wēn dù shì duō shǎo？	What is the temperature in this room?	冰箱里的温度很低。	bīng xiāng lǐ de wēn dù hěn dī。	The temperature inside the refrigerator is very low.
文件	wén jiàn	noun	份	document	L4	word		他把文件打印了一份。	tā bǎ wén jiàn dǎ yìn le yị́ fèn。	He printed one copy of the document.	请把这份文件给经理。	qǐng bǎ zhè fèn wén jiàn gěi jīng lǐ。	Please give this document to the manager.	这份文件很重要。	zhè fèn wén jiàn hěn zhòng yào。	This document is very important.
文件	wén jiàn	noun	份	file	L4	word		我在电脑里找到了一份文件。	wǒ zài diàn nǎo lǐ zhǎo dào le yị́ fèn wén jiàn。	I found a file on the computer.	他找不到那份文件了。	tā zhǎo bu dào nà fèn wén jiàn le。	He can't find that file anymore.	请把这个文件发给我。	qǐng bǎ zhè ge wén jiàn fā gěi wǒ。	Please send me this file.
文章	wén zhāng	noun	篇, 段, 页	article	L4	word		我在网上看到一篇文章。	wǒ zài wǎng shàng kàn dào yị̀ piān wén zhāng。	I saw an article online.	他写了一篇很好的文章。	tā xiě le yị̀ piān hěn hǎo de wén zhāng。	He wrote a very good article.	这篇文章的内容很有意思。	zhè piān wén zhāng de nèi róng hěn yǒu yì si。	The content of this article is very interesting.
文章	wén zhāng	noun	篇, 段, 页	essay	L4	word		老师让我们写一篇文章。	lǎo shī ràng wǒ men xiě yị̀ piān wén zhāng。	The teacher asked us to write an essay.	他的文章写得很清楚。	tā de wén zhāng xiě de hěn qīng chu。	His essay is written very clearly.	这篇文章有八百个字。	zhè piān wén zhāng yǒu bā bǎi gè zì。	This essay has eight hundred characters.
文字	wén zì	noun	种	written language	L4	word		汉字是中国的文字。	hàn zì shì zhōng guó de wén zì。	Chinese characters are China's written language.	这种文字很难学。	zhè zhǒng wén zì hěn nán xué。	This written language is very hard to learn.	他学了一种新的文字。	tā xué le yị̀ zhǒng xīn de wén zì。	He learned a new written language.
闻	wén	verb		to smell (to perceive an odor)	L4	word		他闻到了花的香味。	tā wén dào le huā de xiāng wèi。	He smelled the fragrance of the flowers.	你闻一下，这是什么味道？	nǐ wén yị́ xià， zhè shì shén me wèi dao？	Smell this — what does it smell like?	他闻到了烟的味道。	tā wén dào le yān de wèi dao。	He smelled the odor of smoke.
污染	wū rǎn	verbal noun, verb		to pollute	L4	word		工厂污染了附近的河水。	gōng chǎng wū rǎn le fù jìn de hé shuǐ。	The factory polluted the nearby river.	不要污染环境。	bụ́ yào wū rǎn huán jìng。	Don't pollute the environment.	工厂的烟污染了空气。	gōng chǎng de yān wū rǎn le kōng qì。	Factory smoke polluted the air.
无	wú	verb		to not have; without	L4	word		他现在无事可做。	tā xiàn zài wú shì kě zuò。	He has nothing to do right now.	这里无水可喝。	zhè lǐ wú shuǐ kě hē。	There is no water to drink here.	他无钱买饭。	tā wú qián mǎi fàn。	He has no money to buy food.
无法	wú fǎ	verb, adverb		incapable	L4	word		他对这件事无法做决定。	tā duì zhè jiàn shì wú fǎ zuò jué dìng。	He is incapable of making a decision on this matter.	一个人无法完成这个工作。	yị́ gè rén wú fǎ wán chéng zhè ge gōng zuò。	One person is incapable of finishing this work alone.	他无法自己搬这张桌子。	tā wú fǎ zì jǐ bān zhè zhāng zhuō zi。	He is incapable of moving this table by himself.
无法	wú fǎ	verb, adverb		unable	L4	word		我无法理解他的做法。	wǒ wú fǎ lǐ jiě tā de zuò fǎ。	I am unable to understand his actions.	这个问题他无法回答。	zhè ge wèn tí tā wú fǎ huí dá。	He is unable to answer this question.	她无法管好自己的心情。	tā wú fǎ guǎn hǎo zì jǐ de xīn qíng。	She is unable to manage her own mood.
无聊	wú liáo	adjective, adjective-noun		boring	L4	word		今天没事做，真无聊。	jīn tiān méi shì zuò， zhēn wú liáo。	There is nothing to do today, it's so boring.	这部电影太无聊了。	zhè bù diàn yǐng tài wú liáo le。	This movie is too boring.	他觉得站着等很无聊。	tā jué de zhàn zhe děng hěn wú liáo。	He finds standing and waiting very boring.
无论	wú lùn	conjunction		no matter	L4	word		无论多难，他都不放弃。	wú lùn duō nán， tā dōu bụ́ fàng qì。	No matter how hard, he never gives up.	无论你去哪里，我都支持你。	wú lùn nǐ qù nǎ li， wǒ dōu zhī chí nǐ。	No matter where you go, I will support you.	无论下不下雨，我都要去。	wú lùn xià bu xià yǔ， wǒ dōu yào qù。	No matter whether it rains or not, I will still go.
午餐	wǔ cān	noun, verb	份, 顿, 次	lunch	L4	word		我每天十二点吃午餐。	wǒ měi tiān shí èr diǎn chī wǔ cān。	I eat lunch every day at twelve o'clock.	今天的午餐是面条。	jīn tiān de wǔ cān shì miàn tiáo。	Today's lunch is noodles.	他订了一份午餐外卖。	tā dìng le yị́ fèn wǔ cān wài mài。	He ordered a lunch takeout.
误会	wù huì	verb, verbal noun	个	to misunderstand	L4	word		你误会我了，我不是那个意思。	nǐ wù huì wǒ le， wǒ bụ́ shì nà ge yì si。	You misunderstood me, that's not what I meant.	他误会了她的意思。	tā wù huì le tā de yì si。	He misunderstood her meaning.	这是一个误会，请别生气。	zhè shì yị́ gè wù huì， qǐng bié shēng qì。	This is a misunderstanding, please don't be angry.
西部	xī bù	directional word		western	L4	word		中国西部有很多山。	zhōng guó xī bù yǒu hěn duō shān。	There are many mountains in the western part of China.	他来自西部的一个小城市。	tā lái zì xī bù de yị́ gè xiǎo chéng shì。	He is from a small city in the west.	西部的天气比东部少雨。	xī bù de tiān qì bǐ dōng bù shǎo yǔ。	The weather in the west has less rain than in the east.
西红柿	xī hóng shì	noun	个	tomato	L4	word		我买了两个西红柿。	wǒ mǎi le liǎng gè xī hóng shì。	I bought two tomatoes.	西红柿和鸡蛋很好吃。	xī hóng shì hé jī dàn hěn hǎo chī。	Tomatoes with eggs are very delicious.	她每天早上吃一个西红柿。	tā měi tiān zǎo shang chī yị́ gè xī hóng shì。	She eats one tomato every morning.
吸	xī	verb		to suck in	L4	word		他用嘴吸果汁。	tā yòng zuǐ xī guǒ zhī。	He sucked juice with his mouth.	纸巾能吸很多水。	zhǐ jīn néng xī hěn duō shuǐ。	A tissue can suck in a lot of water.	鱼用嘴吸水。	yú yòng zuǐ xī shuǐ。	Fish suck in water with their mouths.
吸引	xī yǐn	verb		to attract (interest, investment, etc.)	L4	word		这部电影吸引了很多观众。	zhè bù diàn yǐng xī yǐn le hěn duō guān zhòng。	This movie attracted many viewers.	她的眼睛吸引了大家的注意。	tā de yǎn jing xī yǐn le dà jiā de zhù yì。	Her eyes attracted everyone's attention.	这个活动吸引了很多年轻人。	zhè ge huó dòng xī yǐn le hěn duō nián qīng rén。	This event attracted many young people.
细	xì	adjective, adverbial adjective		(of sand and other particles) fine	L4	word		这里的土很细。	zhè lǐ de tǔ hěn xì。	The soil here is very fine.	雨下得很细。	yǔ xià de hěn xì。	The rain falls very fine.	这种土比那种细。	zhè zhǒng tǔ bǐ nà zhǒng xì。	This kind of soil is finer than that kind.
细	xì	adjective, adverbial adjective		careful	L4	word		做这件事要细，不能出错。	zuò zhè jiàn shì yào xì， bù néng chū cuò。	You have to be careful doing this, you can't make mistakes.	他做事很细，很少出错。	tā zuò shì hěn xì， hěn shǎo chū cuò。	He is careful in his work and rarely makes mistakes.	请细看一下这份文件。	qǐng xì kàn yị́ xià zhè fèn wén jiàn。	Please look at this document carefully.
细	xì	adjective, adverbial adjective		meticulous	L4	word		她的工作非常细。	tā de gōng zuò fēi cháng xì。	Her work is extremely meticulous.	他很细地做完了每一步。	tā hěn xì dì zuò wán le měi yị́ bù。	He meticulously completed every step.	这位画家画画很细。	zhè wèi huà jiā huà huà hěn xì。	This painter is very meticulous in his painting.
细	xì	adjective, adverbial adjective		slender	L4	word		她的手指很细。	tā de shǒu zhǐ hěn xì。	Her fingers are very slender.	这棵树很细。	zhè kē shù hěn xì。	This tree is very slender.	他的腿细而好看。	tā de tuǐ xì ér hǎo kàn。	His legs are slender and good-looking.
细	xì	adjective, adverbial adjective		thin	L4	word		这根线很细。	zhè gēn xiàn hěn xì。	This thread is very thin.	她的手又小又细。	tā de shǒu yòu xiǎo yòu xì。	Her hands are small and thin.	她的头发又长又细。	tā de tóu fa yòu cháng yòu xì。	Her hair is long and thin.
细心	xì xīn	adjective, adverbial adjective, adjective-noun		attentive	L4	word		她对老人很细心。	tā duì lǎo rén hěn xì xīn。	She is very attentive toward elderly people.	护士对病人细心照顾。	hù shi duì bìng rén xì xīn zhào gù。	The nurse attentively cares for patients.	他细心地听着每一句话。	tā xì xīn dì tīng zhe měi yị́ jù huà。	He attentively listened to every word.
细心	xì xīn	adjective, adverbial adjective, adjective-noun		careful	L4	word		她很细心，做事很好。	tā hěn xì xīn， zuò shì hěn hǎo。	She is very careful and does things very well.	做这件事要细心。	zuò zhè jiàn shì yào xì xīn。	You need to be careful when doing this.	细心的人能发现很多问题。	xì xīn de rén néng fā xiàn hěn duō wèn tí。	Careful people can spot many problems.
下降	xià jiàng	verb, verbal noun		to descend	L4	word		飞机开始下降了。	fēi jī kāi shǐ xià jiàng le。	The plane has started to descend.	气温慢慢下降。	qì wēn màn màn xià jiàng。	The temperature is slowly descending.	气温一直在下降。	qì wēn yị̀ zhí zài xià jiàng。	The temperature has been dropping continuously.
鲜	xiān	adjective, morpheme, adverbial adjective		bright (in color)	L4	word		她穿着颜色很鲜的衣服。	tā chuān zhe yán sè hěn xiān de yī fu。	She is wearing clothes with very bright colors.	这朵花的颜色真鲜。	zhè duǒ huā de yán sè zhēn xiān。	The color of this flower is really bright.	这张图的颜色很鲜。	zhè zhāng tú de yán sè hěn xiān。	The colors in this picture are very bright.
鲜	xiān	adjective, morpheme, adverbial adjective		fresh	L4	word		超市里有很多鲜水果。	chāo shì lǐ yǒu hěn duō xiān shuǐ guǒ。	There are many fresh fruits in the supermarket.	这条鱼很鲜，刚买回来的。	zhè tiáo yú hěn xiān， gāng mǎi huí lai de。	This fish is very fresh, just bought.	她喜欢买鲜水果。	tā xǐ huan mǎi xiān shuǐ guǒ。	She likes to buy fresh fruit.
鲜花	xiān huā	noun	朵	fresh flowers	L4	word		他送给她一把鲜花。	tā sòng gěi tā yị̀ bǎ xiān huā。	He gave her a bouquet of fresh flowers.	房间里放着一瓶鲜花。	fáng jiān lǐ fàng zhe yị̀ píng xiān huā。	There is a vase of fresh flowers in the room.	桌上放着一朵鲜花。	zhuō shàng fàng zhe yị̀ duǒ xiān huā。	A fresh flower sits on the table.
咸	xián	adjective		salty	L4	word		这个汤太咸了。	zhè ge tāng tài xián le。	This soup is too salty.	他不喜欢吃太咸的东西。	tā bù xǐ huan chī tài xián de dōng xi。	He doesn't like eating things that are too salty.	海水是咸的。	hǎi shuǐ shì xián de。	Seawater is salty.
现金	xiàn jīn	noun		cash	L4	word		你有现金吗？我没有零钱。	nǐ yǒu xiàn jīn ma？ wǒ méi yǒu líng qián。	Do you have cash? I don't have change.	这家店只收现金。	zhè jiā diàn zhǐ shōu xiàn jīn。	This shop only accepts cash.	他钱包里没有现金了。	tā qián bāo lǐ méi yǒu xiàn jīn le。	He has no cash left in his wallet.
现有	xiàn yǒu	verb, verbal noun		available	L4	word		请用现有的材料完成这个任务。	qǐng yòng xiàn yǒu de cái liào wán chéng zhè ge rèn wu。	Please complete this task using the available materials.	现有的房间都住满了。	xiàn yǒu de fáng jiān dōu zhù mǎn le。	All available rooms are full.	这是现有的最好办法。	zhè shì xiàn yǒu de zuì hǎo bàn fǎ。	This is the best available method.
现有	xiàn yǒu	verb, verbal noun		currently existing	L4	word		我们要好好用现有的东西。	wǒ men yào hǎo hǎo yòng xiàn yǒu de dōng xi。	We should make good use of currently existing things.	现有的条件已经很好了。	xiàn yǒu de tiáo jiàn yǐ jīng hěn hǎo le。	The currently existing conditions are already very good.	在现有基础上，我们可以做更多。	zài xiàn yǒu jī chǔ shàng， wǒ men kě yǐ zuò gèng duō。	Based on what currently exists, we can do more.
线上	xiàn shàng	noun		online	L4	word		这节课是线上的。	zhè jié kè shì xiàn shàng de。	This class is online.	我们在线上开会。	wǒ men zài xiàn shàng kāi huì。	We hold meetings online.	线上购物越来越流行。	xiàn shàng gòu wù yuè lái yuè liú xíng。	Online shopping is becoming more and more popular.
线下	xiàn xià	noun		offline; in-person	L4	word		我更喜欢线下上课。	wǒ gèng xǐ huan xiàn xià shàng kè。	I prefer taking classes in person.	他们决定线下见面。	tā men jué dìng xiàn xià jiàn miàn。	They decided to meet in person.	这家店有线下活动。	zhè jiā diàn yǒu xiàn xià huó dòng。	This store has an in-person event.
羡慕	xiàn mù	verb, verbal noun		to admire	L4	word		她很羡慕他的好成绩。	tā hěn xiàn mù tā de hǎo chéng jì。	She admires his good grades.	我们都羡慕他说话的方式。	wǒ men dōu xiàn mù tā shuō huà de fāng shì。	We all admire the way he speaks.	他羡慕那些能早起的人。	tā xiàn mù nà xiē néng zǎo qǐ de rén。	He admires people who can get up early.
羡慕	xiàn mù	verb, verbal noun		to envy	L4	word		他很羡慕他朋友的工作。	tā hěn xiàn mù tā péng you de gōng zuò。	He envies his friend's job.	我羡慕她说话那么流利。	wǒ xiàn mù tā shuō huà nà me liú lì。	I envy how fluently she speaks.	大家都羡慕他的生活。	dà jiā dōu xiàn mù tā de shēng huó。	Everyone envies his lifestyle.
相比	xiāng bǐ	verb		to compare	L4	word		相比之下，这个方法更简单。	xiāng bǐ zhī xià， zhè ge fāng fǎ gèng jiǎn dān。	In comparison, this method is simpler.	两人相比，她更努力。	liǎng rén xiāng bǐ， tā gèng nǔ lì。	Comparing the two, she works harder.	和去年相比，今年好多了。	hé qù nián xiāng bǐ， jīn nián hǎo duō le。	Compared to last year, this year is much better.
相反	xiāng fǎn	verb, verbal noun		opposite	L4	word		他说是，我的想法正好相反。	tā shuō shì， wǒ de xiǎng fǎ zhèng hǎo xiāng fǎn。	He said yes; my idea is the complete opposite.	这两件事方向完全相反。	zhè liǎng jiàn shì fāng xiàng wán quán xiāng fǎn。	These two things go in completely opposite directions.	他们的性格相反。	tā men de xìng gé xiāng fǎn。	Their personalities are opposite.
相互	xiāng hù	adverb, non-predicate adjective		mutual	L4	word		同学之间要相互帮助。	tóng xué zhī jiān yào xiāng hù bāng zhù。	Classmates should help each other mutually.	他们相互学习，共同变好。	tā men xiāng hù xué xí， gòng tóng biàn hǎo。	They learn from each other mutually and improve together.	两国相互尊重很重要。	liǎng guó xiāng hù zūn zhòng hěn zhòng yào。	It is important for the two countries to mutually respect each other.
相同	xiāng tóng	adjective		identical	L4	word		他们两个的想法完全相同。	tā men liǎng gè de xiǎng fǎ wán quán xiāng tóng。	Their two ideas are completely identical.	这两件衣服的颜色相同。	zhè liǎng jiàn yī fu de yán sè xiāng tóng。	These two pieces of clothing are identical in color.	他们的回答相同。	tā men de huí dá xiāng tóng。	Their answers are identical.
香	xiāng	noun, adjective, verb	根	fragrant	L4	word		这个房间里有一股香味。	zhè ge fáng jiān lǐ yǒu yị̀ gǔ xiāng wèi。	There is a fragrant smell in this room.	这个花很香。	zhè ge huā hěn xiāng。	This flower is very fragrant.	这朵花的味道很香。	zhè duǒ huā de wèi dao hěn xiāng。	This flower has a very fragrant smell.
香	xiāng	noun, adjective, verb	根	with relish	L4	word		他饿了，吃得很香。	tā è le， chī de hěn xiāng。	He was hungry and ate with great relish.	孩子吃得真香。	hái zi chī de zhēn xiāng。	The child ate with great relish.	她吃饭吃得香极了。	tā chī fàn chī de xiāng jí le。	She ate her meal with great relish.
详细	xiáng xì	adjective, adverbial adjective		detailed	L4	word		请详细说一下这件事。	qǐng xiáng xì shuō yị́ xià zhè jiàn shì。	Please describe this matter in detail.	他给了我一个详细的解释。	tā gěi le wǒ yị́ gè xiáng xì de jiě shì。	He gave me a detailed explanation.	你能详细说一下吗？	nǐ néng xiáng xì shuō yị́ xià ma？	Can you explain in more detail?
响	xiǎng	verb, adjective, classifier		noisy	L4	word		这个地方太响了，说话听不见。	zhè ge dì fāng tài xiǎng le， shuō huà tīng bu jiàn。	This place is too noisy, you can't hear people talking.	楼上很响，让人睡不着。	lóu shàng hěn xiǎng， ràng rén shuì bu zháo。	Upstairs is very noisy, making it hard to sleep.	街上的声音真响。	jiē shàng de shēng yīn zhēn xiǎng。	The sounds on the street are really noisy.
响	xiǎng	verb, adjective, classifier		to make a sound	L4	word		手机突然响了。	shǒu jī tū rán xiǎng le。	The phone suddenly made a sound.	外面有什么在响。	wài miàn yǒu shén me zài xiǎng。	Something outside is making a sound.	门响了，有人来了。	mén xiǎng le， yǒu rén lái le。	The door made a sound — someone has arrived.
想法	xiǎng fǎ	noun, verb	个	idea	L4	word		你有什么好想法？	nǐ yǒu shén me hǎo xiǎng fǎ？	Do you have any good ideas?	这个想法很有意思。	zhè ge xiǎng fǎ hěn yǒu yì si。	This idea is very interesting.	他提出了一个新想法。	tā tí chū le yị́ gè xīn xiǎng fǎ。	He proposed a new idea.
想法	xiǎng fǎ	noun, verb	个	to think of a way (to do something)	L4	word		你得想法解决这个问题。	nǐ děi xiǎng fǎ jiě jué zhè ge wèn tí。	You need to think of a way to solve this problem.	我们想法让他高兴。	wǒ men xiǎng fǎ ràng tā gāo xìng。	We thought of a way to make him happy.	她想法按时完成了工作。	tā xiǎng fǎ àn shí wán chéng le gōng zuò。	She thought of a way to finish the work on time.
项	xiàng	classifier		measure word for items in a list	L4	word		这份表格有三项内容。	zhè fèn biǎo gé yǒu sān xiàng nèi róng。	This form has three items.	请填写以下各项。	qǐng tián xiě yǐ xià gè xiàng。	Please fill in each of the following items.	第一项是你的名字。	dì yī xiàng shì nǐ de míng zi。	The first item is your name.
消息	xiāo xi	noun	条	information	L4	word		你有他的消息吗？	nǐ yǒu tā de xiāo xi ma？	Do you have any information about him?	我需要更多消息才好决定。	wǒ xū yào gèng duō xiāo xi cái hǎo jué dìng。	I need more information to make a good decision.	这条消息很重要。	zhè tiáo xiāo xi hěn zhòng yào。	This piece of information is very important.
消息	xiāo xi	noun	条	news	L4	word		今天有一条好消息。	jīn tiān yǒu yị̀ tiáo hǎo xiāo xi。	There is one piece of good news today.	我在电视上看了消息。	wǒ zài diàn shì shàng kàn le xiāo xi。	I watched the news on TV.	这条消息让大家很高兴。	zhè tiáo xiāo xi ràng dà jiā hěn gāo xìng。	This piece of news made everyone happy.
小吃	xiǎo chī	noun		refreshments	L4	word		会议上准备了小吃和饮料。	huì yì shàng zhǔn bèi le xiǎo chī hé yǐn liào。	Refreshments and drinks were prepared for the meeting.	大家边聊边吃小吃。	dà jiā biān liáo biān chī xiǎo chī。	Everyone chatted while having refreshments.	桌上放着各种小吃。	zhuō shàng fàng zhe gè zhǒng xiǎo chī。	Various refreshments were placed on the table.
小吃	xiǎo chī	noun		snack	L4	word		街上有很多小吃。	jiē shàng yǒu hěn duō xiǎo chī。	There are many snacks on the street.	我买了一些小吃。	wǒ mǎi le yị̀ xiē xiǎo chī。	I bought some snacks.	那家小吃店很有名。	nà jiā xiǎo chī diàn hěn yǒu míng。	That snack shop is very famous.
小伙子	xiǎo huǒ zi	noun	个	lad	L4	word		这个小伙子很聪明。	zhè ge xiǎo huǒ zi hěn cōng ming。	This lad is very smart.	那个小伙子才二十岁。	nà ge xiǎo huǒ zi cái èr shí suì。	That lad is only twenty years old.	小伙子，你叫什么名字？	xiǎo huǒ zi， nǐ jiào shén me míng zi？	Lad, what is your name?
小伙子	xiǎo huǒ zi	noun	个	young man	L4	word		那个小伙子长得很高。	nà ge xiǎo huǒ zi zhǎng de hěn gāo。	That young man is very tall.	一个小伙子帮我拿了行李。	yị́ gè xiǎo huǒ zi bāng wǒ ná le xíng li。	A young man helped me carry my luggage.	这个小伙子很努力。	zhè ge xiǎo huǒ zi hěn nǔ lì。	This young man works very hard.
